target_date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,precipitation_sum,rain_sum,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,wilaya_id,issued_date
2026-07-28,40.2,30.1,35.4,32,22.9,36.7,99,0.0,0.0,48080.64,26.49,9.17,1004.3,57,2026-07-22
2026-07-28,45.2,31.1,38.3,16,18.8,28.4,78,0.0,0.0,48370.92,27.85,8.68,960.8,58,2026-07-22
2026-07-23,44.9,31.4,38.4,9,31.4,49.3,70,0.0,0.0,43257.89,27.64,13.5,981.9,1,2026-07-23
2026-07-23,42.4,26.0,33.4,49,13.9,33.5,329,0.0,0.0,50400.0,28.22,7.33,989.2,2,2026-07-23
2026-07-23,43.0,27.6,36.1,12,28.9,47.9,297,0.0,0.0,43684.71,27.02,8.45,930.0,3,2026-07-23
2026-07-23,40.8,23.7,32.3,33,26.8,58.3,295,0.0,0.0,46249.46,25.29,7.65,922.7,4,2026-07-23
2026-07-23,40.1,23.3,32.2,18,22.4,36.4,304,0.0,0.0,46800.0,25.16,8.59,915.4,5,2026-07-23
2026-07-23,36.8,25.8,31.1,38,12.3,33.1,183,0.0,0.0,49037.29,28.26,7.59,941.7,6,2026-07-23
2026-07-23,48.6,35.3,42.3,9,17.7,28.1,271,0.0,0.0,46800.0,27.99,9.16,1005.2,7,2026-07-23
2026-07-23,42.9,26.8,35.7,12,14.8,23.8,133,0.0,0.0,47401.67,25.58,7.38,939.5,8,2026-07-23
2026-07-23,35.4,27.5,30.8,55,8.9,27.0,273,0.0,0.0,50000.86,27.03,6.4,976.7,9,2026-07-23
2026-07-23,43.1,27.3,34.6,21,22.8,44.6,319,0.0,0.0,48602.8,27.33,8.64,945.6,10,2026-07-23
2026-07-23,37.6,25.6,32.2,11,31.5,50.0,108,0.0,0.0,44318.18,28.07,10.72,889.0,11,2026-07-23
2026-07-23,38.5,23.3,30.8,22,29.4,55.4,282,0.0,0.0,46602.24,25.37,8.12,896.7,12,2026-07-23
2026-07-23,39.0,23.6,31.2,15,18.3,35.6,52,0.0,0.0,46775.52,24.75,7.67,889.6,13,2026-07-23
2026-07-23,39.6,25.5,32.3,16,34.9,58.0,328,0.0,0.0,47930.99,25.87,9.1,896.0,14,2026-07-23
2026-07-23,39.2,24.1,30.9,55,10.2,25.2,273,0.0,0.0,49571.35,28.3,6.8,989.2,15,2026-07-23
2026-07-23,34.2,26.4,29.5,83,6.3,18.4,11,0.0,0.0,46180.94,25.64,5.48,1005.5,16,2026-07-23
2026-07-23,40.7,26.6,34.8,12,24.1,41.0,275,0.0,0.0,43525.88,25.37,9.28,914.7,17,2026-07-23
2026-07-23,34.1,24.3,29.8,50,11.5,21.2,232,0.0,0.0,47922.46,28.49,6.99,955.3,18,2026-07-23
2026-07-23,41.0,22.7,31.7,19,24.7,43.9,307,0.0,0.0,46800.0,24.82,7.85,910.9,19,2026-07-23
2026-07-23,40.2,24.4,32.4,14,26.1,51.5,254,0.0,0.0,49448.15,25.02,9.08,895.1,20,2026-07-23
2026-07-23,36.8,25.2,30.1,71,13.4,29.5,28,0.0,0.0,46800.0,27.68,6.29,985.7,21,2026-07-23
2026-07-23,39.4,26.5,33.0,14,36.2,76.7,292,0.0,0.0,42117.36,20.91,7.48,893.0,22,2026-07-23
2026-07-23,40.7,25.2,31.3,64,18.4,36.7,308,0.0,0.0,46857.99,27.8,7.1,1001.9,23,2026-07-23
2026-07-23,39.9,26.3,31.6,31,22.6,49.0,252,0.0,0.0,46868.87,27.91,8.81,913.9,24,2026-07-23
2026-07-23,42.1,26.9,33.6,24,24.2,49.7,347,0.0,0.0,47715.17,28.05,8.71,940.4,25,2026-07-23
2026-07-23,42.5,25.0,33.9,20,21.1,44.6,280,0.1,0.0,49231.52,25.01,7.9,937.2,26,2026-07-23
2026-07-23,34.4,24.7,28.6,78,12.6,24.1,285,0.0,0.0,47263.04,27.29,5.89,993.1,27,2026-07-23
2026-07-23,44.5,29.5,37.4,14,20.6,39.2,294,0.0,0.0,42244.1,25.71,8.59,963.6,28,2026-07-23
2026-07-23,39.1,24.7,31.6,39,19.7,40.0,343,0.0,0.0,44458.1,28.5,7.45,951.6,29,2026-07-23
2026-07-23,46.9,32.6,40.0,9,10.8,18.7,179,0.0,0.0,46800.0,29.13,7.67,994.6,30,2026-07-23
2026-07-23,35.7,26.2,29.6,78,10.4,21.6,249,0.0,0.0,41530.24,25.39,5.47,1005.2,31,2026-07-23
2026-07-23,42.1,24.4,34.4,13,17.3,28.1,209,0.0,0.0,49482.64,26.44,7.55,924.9,32,2026-07-23
2026-07-23,42.4,26.3,35.6,12,26.1,42.1,96,0.0,0.0,46800.0,28.8,12.08,967.0,33,2026-07-23
2026-07-23,41.1,25.9,33.3,15,29.5,50.4,285,0.0,0.0,45178.33,22.62,8.16,913.8,34,2026-07-23
2026-07-23,33.3,24.7,28.4,87,10.8,24.1,304,0.0,0.0,44969.16,25.86,5.35,1009.0,35,2026-07-23
2026-07-23,38.5,22.2,30.2,63,14.7,34.9,343,0.0,0.0,46800.0,27.68,6.7,1008.6,36,2026-07-23
2026-07-23,45.3,32.1,39.2,8,27.8,40.3,84,0.0,0.0,36390.55,24.86,12.62,968.5,37,2026-07-23
2026-07-23,43.1,22.5,33.6,20,21.1,37.4,285,0.2,0.0,47769.41,22.26,7.56,935.6,38,2026-07-23
2026-07-23,47.9,31.6,40.4,11,19.2,29.5,270,0.0,0.0,46800.0,29.52,9.03,1003.6,39,2026-07-23
2026-07-23,38.2,26.2,32.3,17,24.2,53.3,268,0.0,0.0,40300.96,25.17,8.53,905.4,40,2026-07-23
2026-07-23,41.5,24.5,32.0,31,25.0,56.5,292,0.0,0.0,46633.53,26.49,8.41,929.6,41,2026-07-23
2026-07-23,32.2,23.7,27.6,83,11.1,23.8,324,0.0,0.0,47624.1,27.02,5.5,986.5,42,2026-07-23
2026-07-23,40.8,25.9,33.1,16,25.7,61.6,290,0.0,0.0,47648.78,25.39,8.82,915.9,43,2026-07-23
2026-07-23,45.6,25.6,35.2,21,21.4,42.1,292,0.0,0.0,50392.29,28.22,8.62,975.4,44,2026-07-23
2026-07-23,39.6,25.6,33.0,11,21.9,43.9,208,0.0,0.0,44905.02,27.36,8.29,897.1,45,2026-07-23
2026-07-23,35.0,25.1,28.2,78,14.2,29.2,276,0.0,0.0,44096.85,27.38,5.9,999.2,46,2026-07-23
2026-07-23,44.5,28.4,37.2,12,18.0,31.3,271,0.0,0.0,47790.5,26.95,7.84,955.6,47,2026-07-23
2026-07-23,40.9,24.8,31.8,62,17.2,36.0,278,0.0,0.0,48741.98,27.96,7.16,983.5,48,2026-07-23
2026-07-23,45.8,29.4,37.8,11,27.1,40.7,84,0.0,0.0,46567.97,28.99,11.24,973.6,49,2026-07-23
2026-07-23,44.3,29.2,37.9,9,18.1,31.3,92,0.0,0.0,42669.12,26.75,10.88,973.5,50,2026-07-23
2026-07-23,46.7,30.7,39.4,11,16.8,28.4,258,0.0,0.0,46796.26,26.76,8.58,973.1,51,2026-07-23
2026-07-23,44.5,31.2,37.9,8,28.7,46.1,97,0.0,0.0,45073.89,26.49,12.27,946.0,52,2026-07-23
2026-07-23,44.7,30.5,38.4,9,37.6,56.9,85,0.0,0.0,43341.73,27.88,15.01,973.3,53,2026-07-23
2026-07-23,42.3,30.2,36.3,11,33.9,52.2,73,0.0,0.0,42525.65,26.49,12.02,951.9,54,2026-07-23
2026-07-23,47.8,31.1,39.9,11,19.2,29.9,247,0.0,0.0,46920.39,29.32,9.03,1001.1,55,2026-07-23
2026-07-23,37.7,23.7,31.9,15,24.2,36.7,77,0.0,0.0,46800.0,28.94,10.07,917.2,56,2026-07-23
2026-07-23,48.6,32.7,41.1,13,7.9,14.0,269,0.0,0.0,45431.74,28.46,7.3,1003.0,57,2026-07-23
2026-07-23,44.5,29.6,37.4,11,11.4,19.8,109,0.0,0.0,47508.6,29.28,7.95,963.4,58,2026-07-23
2026-07-24,45.4,31.6,38.7,8,24.5,34.6,86,0.0,0.0,43269.49,27.65,11.47,980.6,1,2026-07-23
2026-07-24,42.1,25.1,32.9,34,16.3,37.8,302,0.0,0.0,48688.3,28.13,7.8,987.1,2,2026-07-23
2026-07-24,43.5,27.2,36.2,12,24.5,37.4,239,0.0,0.0,45889.11,27.0,8.23,927.4,3,2026-07-23
2026-07-24,40.0,23.6,31.3,30,22.7,52.9,340,0.0,0.0,46878.7,27.72,8.19,920.8,4,2026-07-23
2026-07-24,40.6,24.3,32.4,18,23.0,42.8,4,0.0,0.0,43613.12,23.19,7.37,913.2,5,2026-07-23
2026-07-24,39.5,24.5,31.4,40,13.1,27.0,242,0.0,0.0,49052.17,28.51,7.34,940.0,6,2026-07-23
2026-07-24,49.0,35.7,42.7,9,20.6,32.0,328,0.0,0.0,47087.29,28.79,10.44,1002.4,7,2026-07-23
2026-07-24,43.3,26.2,35.9,12,14.4,24.1,181,0.0,0.0,47416.91,29.32,8.38,937.8,8,2026-07-23
2026-07-24,36.3,27.1,30.9,48,11.0,33.1,214,0.0,0.0,50197.81,27.48,6.75,974.4,9,2026-07-23
2026-07-24,42.6,26.2,34.2,24,17.7,35.6,336,0.0,0.0,45609.97,24.13,7.52,943.5,10,2026-07-23
2026-07-24,39.7,25.9,32.9,11,34.1,52.6,70,0.0,0.0,44327.3,26.78,10.92,888.4,11,2026-07-23
2026-07-24,38.4,23.4,31.0,24,29.0,61.2,352,0.0,0.0,42563.21,28.6,9.5,894.5,12,2026-07-23
2026-07-24,36.5,22.7,29.2,23,14.7,30.2,339,0.0,0.0,42027.11,28.26,7.73,887.4,13,2026-07-23
2026-07-24,40.2,24.5,31.9,26,31.9,56.9,346,0.0,0.0,44800.72,25.57,8.69,893.5,14,2026-07-23
2026-07-24,42.3,23.4,31.6,46,12.4,26.3,342,0.0,0.0,49275.27,27.93,7.13,987.0,15,2026-07-23
2026-07-24,35.3,25.4,29.7,77,9.2,27.4,17,0.0,0.0,48207.21,26.73,5.71,1003.1,16,2026-07-23
2026-07-24,40.8,27.7,34.9,13,26.1,50.8,22,0.0,0.0,43100.07,23.84,8.12,912.3,17,2026-07-23
2026-07-24,37.1,23.0,30.4,43,12.0,22.3,205,0.0,0.0,48560.65,28.78,7.28,953.7,18,2026-07-23
2026-07-24,40.7,22.9,31.5,22,22.2,40.3,340,0.0,0.0,42634.23,24.84,7.38,909.1,19,2026-07-23
2026-07-24,39.3,23.4,30.8,21,25.8,49.3,276,0.0,0.0,36063.4,20.96,7.87,892.6,20,2026-07-23
2026-07-24,36.6,24.1,29.5,69,12.1,26.3,33,0.0,0.0,46870.53,27.46,6.18,984.5,21,2026-07-23
2026-07-24,38.3,25.6,31.4,21,23.9,49.3,316,0.0,0.0,49747.92,26.42,8.19,890.6,22,2026-07-23
2026-07-24,39.5,24.8,31.1,65,14.3,28.1,327,0.0,0.0,46877.53,27.42,6.63,1000.8,23,2026-07-23
2026-07-24,36.3,23.5,29.6,39,19.9,44.6,312,0.0,0.0,46888.02,28.32,7.51,912.2,24,2026-07-23
2026-07-24,39.8,25.2,32.0,31,20.2,41.4,6,0.0,0.0,47732.66,28.79,7.94,938.7,25,2026-07-23
2026-07-24,41.8,24.0,33.3,25,30.7,60.5,242,0.0,0.0,43549.6,23.2,7.35,935.1,26,2026-07-23
2026-07-24,33.5,23.6,28.7,59,20.2,36.4,256,0.0,0.0,49429.29,27.99,6.85,990.9,27,2026-07-23
2026-07-24,44.6,30.4,37.9,13,17.3,27.0,333,0.0,0.0,47125.37,26.66,8.06,961.3,28,2026-07-23
2026-07-24,35.2,25.1,30.0,45,22.6,45.0,338,0.0,0.0,45693.87,28.47,7.28,949.7,29,2026-07-23
2026-07-24,47.6,31.9,39.8,10,18.7,28.8,250,0.0,0.0,46800.0,29.15,9.02,992.5,30,2026-07-23
2026-07-24,34.8,25.0,29.2,60,20.6,39.2,226,0.0,0.0,48020.67,28.22,7.17,1003.1,31,2026-07-23
2026-07-24,42.6,27.0,35.2,12,20.9,32.0,237,0.0,0.0,47990.37,28.45,9.0,922.9,32,2026-07-23
2026-07-24,43.3,27.3,36.7,11,15.9,25.9,123,0.0,0.0,45536.61,28.39,9.47,965.3,33,2026-07-23
2026-07-24,40.3,23.2,32.4,18,19.8,36.7,311,0.0,0.0,36683.49,23.27,7.63,911.7,34,2026-07-23
2026-07-24,35.3,23.6,29.0,77,13.8,27.7,308,0.0,0.0,48894.91,27.52,6.02,1006.6,35,2026-07-23
2026-07-24,35.8,23.2,29.5,70,15.2,34.9,15,0.0,0.0,46293.09,27.13,6.28,1007.6,36,2026-07-23
2026-07-24,44.8,30.2,38.1,7,30.6,43.2,93,0.0,0.0,45325.85,28.14,12.86,967.0,37,2026-07-23
2026-07-24,42.9,22.3,33.0,20,23.0,42.1,250,0.0,0.0,49542.61,23.57,7.67,933.4,38,2026-07-23
2026-07-24,47.9,35.4,41.3,10,20.0,31.0,274,0.0,0.0,46800.0,29.23,10.3,1000.9,39,2026-07-23
2026-07-24,38.9,26.0,32.4,19,22.7,50.4,319,0.0,0.0,43423.46,23.6,8.05,903.1,40,2026-07-23
2026-07-24,38.8,21.9,30.2,35,24.5,47.2,326,0.0,0.0,46961.43,29.17,8.19,927.7,41,2026-07-23
2026-07-24,33.6,24.5,28.3,58,13.0,25.6,267,0.0,0.0,49772.93,27.65,6.46,984.0,42,2026-07-23
2026-07-24,39.6,24.7,31.9,20,24.4,52.2,0,0.0,0.0,47975.14,29.36,8.47,914.1,43,2026-07-23
2026-07-24,46.0,25.8,35.0,25,23.3,46.8,276,0.0,0.0,47183.8,27.96,8.26,973.3,44,2026-07-23
2026-07-24,39.9,26.5,33.8,11,26.3,41.8,225,0.0,0.0,42900.86,25.75,9.86,894.9,45,2026-07-23
2026-07-24,32.3,22.5,27.4,52,23.1,42.5,254,0.0,0.0,45877.8,28.4,6.82,997.4,46,2026-07-23
2026-07-24,44.8,29.1,37.7,11,22.7,39.2,265,0.0,0.0,48097.94,28.51,9.78,953.2,47,2026-07-23
2026-07-24,38.4,25.7,31.8,46,22.7,48.6,277,0.0,0.0,49369.08,27.76,7.69,981.5,48,2026-07-23
2026-07-24,45.7,28.7,37.5,11,20.9,33.8,93,0.0,0.0,46591.3,29.28,9.83,972.2,49,2026-07-23
2026-07-24,44.7,30.5,38.4,9,14.2,25.9,68,0.0,0.0,42698.35,26.69,9.14,972.6,50,2026-07-23
2026-07-24,46.2,32.7,39.8,12,24.7,40.7,330,0.0,0.0,46231.74,27.51,8.45,970.6,51,2026-07-23
2026-07-24,43.9,31.3,38.1,7,26.3,41.8,106,0.0,0.0,45374.3,27.73,11.47,944.2,52,2026-07-23
2026-07-24,45.2,31.2,38.8,7,28.1,45.7,83,0.0,0.0,43354.5,28.08,13.73,971.4,53,2026-07-23
2026-07-24,42.7,30.3,37.2,13,28.9,43.9,85,0.0,0.0,41918.77,26.22,10.57,951.3,54,2026-07-23
2026-07-24,48.2,32.9,40.5,10,21.6,33.8,256,0.0,0.0,46937.0,29.35,10.61,998.3,55,2026-07-23
2026-07-24,39.1,23.6,32.6,11,32.1,51.8,87,0.0,0.0,46800.0,29.37,11.89,916.6,56,2026-07-23
2026-07-24,48.5,33.6,41.4,11,15.2,26.3,322,0.0,0.0,46800.0,28.81,8.54,1000.2,57,2026-07-23
2026-07-24,44.7,28.6,37.3,12,14.3,22.7,230,0.0,0.0,47773.57,29.28,7.54,961.7,58,2026-07-23
2026-07-25,45.9,29.2,38.0,8,15.0,23.8,293,0.0,0.0,43281.71,27.68,9.66,978.3,1,2026-07-23
2026-07-25,36.0,27.1,30.8,25,19.2,43.2,257,0.0,0.0,42469.78,23.65,7.33,986.3,2,2026-07-23
2026-07-25,42.0,28.3,35.8,12,29.7,46.1,229,0.0,0.0,48818.82,24.77,9.52,924.7,3,2026-07-23
2026-07-25,39.7,24.2,31.2,34,31.4,67.0,119,0.0,0.0,43998.18,21.95,7.09,918.4,4,2026-07-23
2026-07-25,39.7,25.1,32.3,25,26.1,42.1,210,0.0,0.0,44574.01,26.43,8.34,910.9,5,2026-07-23
2026-07-25,34.3,24.0,29.0,40,15.2,34.2,23,0.0,0.0,47522.57,23.72,6.4,937.4,6,2026-07-23
2026-07-25,44.1,34.2,39.8,20,29.5,51.5,120,0.0,0.0,46061.92,26.56,11.07,1001.3,7,2026-07-23
2026-07-25,43.1,27.2,36.1,11,22.0,34.9,176,0.0,0.0,47432.3,29.82,9.36,934.7,8,2026-07-23
2026-07-25,33.1,24.8,29.1,45,11.4,31.7,289,0.0,0.0,40220.28,21.89,5.54,972.5,9,2026-07-23
2026-07-25,37.6,26.8,31.2,37,21.5,45.4,331,0.0,0.0,43200.0,24.5,7.2,941.1,10,2026-07-23
2026-07-25,40.9,27.7,34.1,8,27.9,44.3,108,0.0,0.0,44336.45,27.89,12.79,887.7,11,2026-07-23
2026-07-25,37.2,22.6,30.1,32,28.0,49.7,190,0.0,0.0,43200.0,26.4,8.57,892.8,12,2026-07-23
2026-07-25,29.8,20.0,24.8,26,16.1,33.1,336,0.0,0.0,47860.75,28.07,6.63,884.8,13,2026-07-23
2026-07-25,34.6,24.3,28.8,28,22.4,37.8,349,0.0,0.0,44499.47,25.98,8.53,890.7,14,2026-07-23
2026-07-25,36.4,24.7,29.0,58,19.3,41.4,297,0.0,0.0,41953.33,23.89,5.92,985.4,15,2026-07-23
2026-07-25,33.4,24.8,28.7,62,16.8,46.1,285,0.0,0.0,37089.78,21.47,5.06,1001.3,16,2026-07-23
2026-07-25,40.0,28.6,34.4,13,44.3,72.4,297,0.0,0.0,46680.57,24.14,8.54,909.6,17,2026-07-23
2026-07-25,34.2,25.5,29.9,35,14.5,31.3,333,0.0,0.0,47027.83,24.45,6.64,951.5,18,2026-07-23
2026-07-25,38.7,24.2,31.9,28,26.8,51.1,227,0.0,0.0,46503.6,24.04,8.3,906.3,19,2026-07-23
2026-07-25,32.1,21.8,26.3,26,20.6,37.1,349,0.0,0.0,47044.83,24.43,7.21,890.0,20,2026-07-23
2026-07-25,36.8,26.6,31.1,39,15.3,30.6,317,0.0,0.0,42325.12,22.72,6.13,981.8,21,2026-07-23
2026-07-25,32.6,22.1,26.5,26,21.7,47.9,353,0.0,0.0,41459.43,25.9,7.02,887.8,22,2026-07-23
2026-07-25,37.3,26.4,31.3,44,20.2,42.8,341,0.0,0.0,41550.81,23.52,7.07,998.0,23,2026-07-23
2026-07-25,36.2,24.9,29.9,30,19.1,53.3,225,0.0,0.0,44108.53,25.01,7.91,909.9,24,2026-07-23
2026-07-25,38.2,26.8,31.4,29,21.6,47.9,54,0.0,0.0,44171.52,24.36,7.71,936.2,25,2026-07-23
2026-07-25,35.3,26.9,30.8,26,25.6,45.7,308,0.0,0.0,44941.9,22.86,7.53,932.8,26,2026-07-23
2026-07-25,30.5,23.5,27.2,40,25.2,46.8,243,0.0,0.0,44085.09,23.48,7.44,990.0,27,2026-07-23
2026-07-25,42.9,32.9,37.4,16,29.7,48.2,290,0.0,0.0,36000.0,24.53,8.59,958.6,28,2026-07-23
2026-07-25,31.5,23.9,27.4,28,23.6,46.1,303,0.0,0.0,47693.32,25.98,6.81,948.5,29,2026-07-23
2026-07-25,48.0,31.7,40.2,10,12.6,20.9,242,0.0,0.0,46800.0,28.6,8.3,990.2,30,2026-07-23
2026-07-25,31.2,23.8,26.9,51,21.4,41.4,224,0.0,0.0,46800.0,26.73,7.29,1002.5,31,2026-07-23
2026-07-25,41.9,27.8,35.0,11,21.5,37.8,218,0.0,0.0,47087.5,26.56,9.39,920.1,32,2026-07-23
2026-07-25,44.6,28.6,37.6,10,17.7,31.3,74,0.0,0.0,46271.46,28.6,9.82,963.2,33,2026-07-23
2026-07-25,38.7,27.5,32.5,24,29.8,49.7,232,0.1,0.0,47211.48,25.77,9.21,909.0,34,2026-07-23
2026-07-25,32.6,23.5,28.0,74,21.3,48.2,278,0.0,0.0,40592.01,23.01,5.3,1004.9,35,2026-07-23
2026-07-25,37.3,22.6,30.0,55,21.6,46.8,338,0.0,0.0,41110.49,25.29,6.66,1004.7,36,2026-07-23
2026-07-25,44.5,29.3,37.6,7,17.7,25.2,95,0.0,0.0,45039.85,28.26,9.21,964.3,37,2026-07-23
2026-07-25,34.5,24.2,29.4,24,19.8,36.0,301,0.0,0.0,46626.99,23.54,7.11,931.5,38,2026-07-23
2026-07-25,47.4,32.8,39.8,18,23.5,37.1,124,0.0,0.0,46437.8,28.85,10.62,999.6,39,2026-07-23
2026-07-25,36.0,26.4,31.5,25,27.7,47.2,182,0.0,0.0,43633.77,28.25,8.8,901.3,40,2026-07-23
2026-07-25,40.2,23.8,30.9,30,24.3,51.5,296,0.1,0.0,33023.47,23.6,7.37,925.7,41,2026-07-23
2026-07-25,32.2,23.1,27.2,54,15.6,31.0,283,0.0,0.0,38950.06,20.49,5.12,982.2,42,2026-07-23
2026-07-25,37.6,26.1,30.8,31,22.8,49.7,43,0.0,0.0,46800.0,25.84,7.51,911.5,43,2026-07-23
2026-07-25,35.8,27.1,31.4,23,22.0,43.6,268,0.0,0.0,41167.73,20.85,7.48,972.1,44,2026-07-23
2026-07-25,39.4,26.0,32.6,14,28.5,50.8,222,0.0,0.0,46936.99,25.91,9.21,891.8,45,2026-07-23
2026-07-25,28.9,22.9,26.1,44,24.9,45.7,257,0.0,0.0,46881.95,26.59,6.68,996.8,46,2026-07-23
2026-07-25,44.7,33.4,38.7,9,24.4,43.2,251,0.0,0.0,43631.16,25.65,9.94,950.8,47,2026-07-23
2026-07-25,34.3,26.6,29.9,31,22.0,46.8,263,0.0,0.0,47820.29,24.23,7.61,980.7,48,2026-07-23
2026-07-25,46.9,28.7,37.9,10,31.1,47.5,154,0.0,0.0,46615.32,29.23,10.77,969.2,49,2026-07-23
2026-07-25,45.2,30.6,39.0,9,21.6,30.6,58,0.0,0.0,42024.07,26.37,9.27,971.4,50,2026-07-23
2026-07-25,43.7,30.6,37.2,24,22.2,38.5,64,0.0,0.0,44679.31,26.16,8.55,968.4,51,2026-07-23
2026-07-25,44.4,30.4,37.9,7,20.4,37.1,131,0.0,0.0,44930.06,27.76,10.86,940.7,52,2026-07-23
2026-07-25,46.6,31.5,39.9,7,29.0,45.0,115,0.0,0.0,40249.62,27.2,12.91,969.5,53,2026-07-23
2026-07-25,42.7,28.6,36.3,19,24.8,38.5,42,0.0,0.0,42581.3,26.79,10.4,951.1,54,2026-07-23
2026-07-25,48.4,32.8,40.3,13,20.9,31.7,195,0.0,0.0,46800.0,28.49,10.47,996.2,55,2026-07-23
2026-07-25,40.8,23.1,33.2,12,25.7,41.8,47,0.0,0.0,41500.71,26.1,9.97,914.9,56,2026-07-23
2026-07-25,46.3,32.6,39.3,23,31.1,49.3,94,0.0,0.0,43703.9,27.07,9.59,998.5,57,2026-07-23
2026-07-25,45.5,29.6,37.6,11,24.2,46.4,191,0.0,0.0,46892.14,29.22,9.47,959.0,58,2026-07-23
2026-07-26,47.0,30.7,39.2,7,12.1,19.4,245,0.0,0.0,43294.53,27.57,8.34,977.9,1,2026-07-23
2026-07-26,33.5,22.9,28.0,38,18.5,42.5,327,0.0,0.0,50311.57,26.43,6.48,987.1,2,2026-07-23
2026-07-26,42.0,27.3,34.3,13,32.6,49.3,322,0.0,0.0,47360.09,25.61,9.51,923.7,3,2026-07-23
2026-07-26,33.0,23.3,27.9,49,24.0,47.2,30,0.0,0.0,47201.28,22.24,6.09,917.9,4,2026-07-23
2026-07-26,36.3,22.8,30.1,34,18.7,34.9,330,0.0,0.0,46446.42,21.47,6.76,909.8,5,2026-07-23
2026-07-26,28.6,20.8,24.9,59,18.9,36.0,27,0.0,0.0,43339.19,23.94,5.15,938.6,6,2026-07-23
2026-07-26,44.0,34.2,39.3,24,23.4,41.0,103,0.0,0.0,47765.32,22.5,8.75,1000.1,7,2026-07-23
2026-07-26,43.6,26.5,35.9,10,21.1,31.0,188,0.0,0.0,47447.89,29.44,8.91,932.4,8,2026-07-23
2026-07-26,29.4,22.3,25.7,60,11.3,29.9,9,0.0,0.0,50106.71,26.48,5.49,974.2,9,2026-07-23
2026-07-26,31.9,22.8,27.2,38,26.9,51.8,344,0.0,0.0,49434.09,25.48,6.76,941.9,10,2026-07-23
2026-07-26,39.3,24.6,33.7,9,26.4,43.2,104,0.0,0.0,29938.05,20.89,10.28,887.2,11,2026-07-23
2026-07-26,37.4,22.8,30.3,34,34.2,61.6,198,0.0,0.0,47657.03,21.84,8.32,891.9,12,2026-07-23
2026-07-26,29.8,16.9,23.4,33,18.3,36.7,23,0.0,0.0,49431.98,29.3,6.6,884.0,13,2026-07-23
2026-07-26,33.9,21.6,27.1,24,21.2,34.6,359,0.0,0.0,49150.76,29.1,9.11,890.2,14,2026-07-23
2026-07-26,31.5,21.4,26.5,59,14.2,33.8,341,0.0,0.0,45176.84,23.63,5.39,987.2,15,2026-07-23
2026-07-26,31.5,22.9,27.1,67,9.7,27.4,346,0.0,0.0,49982.42,26.13,5.42,1003.6,16,2026-07-23
2026-07-26,39.0,26.7,32.3,18,23.2,40.0,4,0.0,0.0,48656.01,24.39,8.71,908.7,17,2026-07-23
2026-07-26,29.3,21.2,25.4,57,16.8,32.8,334,0.0,0.0,43712.37,25.0,5.44,952.8,18,2026-07-23
2026-07-26,35.1,22.1,27.9,37,15.2,30.6,50,0.0,0.0,46623.01,26.06,6.32,906.1,19,2026-07-23
2026-07-26,31.8,18.3,24.7,29,21.0,34.9,358,0.0,0.0,49882.04,29.51,7.68,889.3,20,2026-07-23
2026-07-26,31.3,24.7,27.5,58,18.7,40.7,359,0.0,0.0,44644.05,22.66,5.29,983.9,21,2026-07-23
2026-07-26,31.2,20.2,25.0,30,21.2,40.0,1,0.0,0.0,49663.96,29.36,7.62,887.2,22,2026-07-23
2026-07-26,34.2,24.8,28.7,63,17.7,36.4,349,0.0,0.0,45433.03,22.15,5.49,1000.2,23,2026-07-23
2026-07-26,28.2,21.3,24.9,60,20.9,42.8,14,0.0,0.0,48779.34,22.55,5.16,910.0,24,2026-07-23
2026-07-26,31.9,23.3,27.5,45,23.1,55.4,24,0.0,0.0,49174.9,24.98,6.66,936.6,25,2026-07-23
2026-07-26,34.2,23.0,27.9,28,18.3,32.8,355,0.0,0.0,50024.83,26.87,7.52,932.9,26,2026-07-23
2026-07-26,29.6,21.6,25.6,59,18.3,36.0,290,0.0,0.0,47011.69,26.42,6.0,990.7,27,2026-07-23
2026-07-26,39.3,29.3,34.1,20,22.3,33.8,310,0.0,0.0,49611.24,26.51,9.0,958.9,28,2026-07-23
2026-07-26,29.6,20.5,25.3,44,20.8,40.3,334,0.0,0.0,49918.53,27.66,6.06,948.4,29,2026-07-23
2026-07-26,47.9,32.6,40.6,10,22.7,35.3,175,0.0,0.0,44565.1,23.48,8.91,989.1,30,2026-07-23
2026-07-26,30.7,21.8,26.1,65,15.4,30.2,296,0.0,0.0,48054.46,27.26,6.01,1002.9,31,2026-07-23
2026-07-26,42.0,25.8,34.3,12,17.5,28.8,260,0.0,0.0,45058.41,26.08,7.91,918.3,32,2026-07-23
2026-07-26,45.2,29.9,38.0,10,30.0,47.5,117,0.0,0.0,46800.0,28.44,12.95,963.2,33,2026-07-23
2026-07-26,34.5,22.6,28.0,43,22.0,37.8,1,0.0,0.0,47719.98,26.13,7.01,908.8,34,2026-07-23
2026-07-26,30.4,21.4,26.2,71,14.1,29.5,299,0.0,0.0,47443.17,24.43,5.11,1007.1,35,2026-07-23
2026-07-26,33.9,24.7,28.9,64,18.3,44.3,341,0.0,0.0,46930.81,21.71,5.44,1006.8,36,2026-07-23
