target_date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,precipitation_sum,rain_sum,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,wilaya_id,issued_date
2026-08-16,44.1,29.0,36.9,17,21.5,31.7,31,0.0,0.0,43750.15,27.33,11.29,967.9,49,2026-08-13
2026-08-16,44.3,30.3,37.9,12,21.6,34.9,245,0.0,0.0,42497.81,25.53,9.07,970.5,50,2026-08-13
2026-08-16,38.0,27.8,33.0,33,27.6,45.4,322,0.0,0.0,44761.24,22.23,7.45,970.9,51,2026-08-13
2026-08-16,42.2,29.9,36.2,17,26.5,44.3,58,0.0,0.0,43765.17,25.44,10.2,940.3,52,2026-08-13
2026-08-16,44.7,31.7,38.8,13,29.9,43.9,82,0.0,0.0,43200.0,25.28,12.57,967.1,53,2026-08-13
2026-08-16,41.1,31.2,36.8,26,25.0,38.5,208,0.0,0.0,43200.0,24.27,9.96,951.2,54,2026-08-13
2026-08-16,40.0,30.5,34.9,28,24.7,37.1,47,0.0,0.0,37328.56,20.92,8.57,998.8,55,2026-08-13
2026-08-16,38.4,25.6,32.6,17,27.1,43.9,127,0.0,0.0,46192.6,27.28,9.8,914.3,56,2026-08-13
2026-08-16,39.9,30.4,34.6,33,15.2,24.1,85,0.0,0.0,33008.54,20.17,6.77,1001.6,57,2026-08-13
2026-08-16,42.3,28.7,35.6,20,25.1,38.2,70,0.0,0.0,45073.33,27.26,10.74,957.9,58,2026-08-13
2026-08-17,46.1,31.5,39.2,11,18.6,32.4,344,0.0,0.0,44767.98,25.63,10.93,978.4,1,2026-08-13
2026-08-17,41.0,26.6,33.3,43,14.8,35.6,49,0.0,0.0,45809.06,22.3,6.14,986.0,2,2026-08-13
2026-08-17,37.8,22.0,29.0,41,40.6,62.6,53,0.0,0.0,46437.37,26.29,7.39,926.5,3,2026-08-13
2026-08-17,33.2,21.9,27.1,49,15.0,49.0,277,0.6,0.0,37445.12,21.39,5.12,920.2,4,2026-08-13
2026-08-17,32.7,20.0,26.1,48,13.2,34.6,13,0.0,0.0,46715.67,24.35,5.81,912.3,5,2026-08-13
2026-08-17,33.2,21.4,26.3,68,16.0,31.3,15,0.0,0.0,42582.76,21.51,4.86,939.9,6,2026-08-13
2026-08-17,41.7,31.6,36.5,27,20.9,32.8,99,0.0,0.0,46651.92,25.64,8.23,1004.6,7,2026-08-13
2026-08-17,40.9,25.9,33.6,23,29.5,54.4,203,0.0,0.0,46002.67,26.05,9.73,935.4,8,2026-08-13
2026-08-17,32.2,26.0,28.8,65,12.6,34.6,73,0.3,0.0,40203.4,20.67,4.71,974.3,9,2026-08-13
2026-08-17,35.9,23.7,29.7,46,13.7,29.9,73,0.0,0.0,46394.68,21.3,5.63,943.0,10,2026-08-13
2026-08-17,37.3,24.3,31.4,29,19.3,34.2,199,0.0,0.0,45047.66,24.93,8.06,887.2,11,2026-08-13
2026-08-17,32.1,20.2,25.9,45,15.5,27.4,283,0.3,0.0,35324.81,22.41,5.81,893.6,12,2026-08-13
2026-08-17,34.7,20.5,26.9,46,21.1,45.0,111,0.6,0.0,47505.06,25.91,6.98,884.1,13,2026-08-13
2026-08-17,34.0,20.4,26.8,39,23.8,39.6,104,0.0,0.0,44969.34,22.67,6.57,891.1,14,2026-08-13
2026-08-17,36.0,23.5,29.0,68,8.3,22.3,49,0.3,0.0,40454.27,20.07,4.63,987.5,15,2026-08-13
2026-08-17,32.5,26.6,29.0,81,14.8,42.8,35,0.0,0.0,42255.41,20.93,4.58,1003.6,16,2026-08-13
2026-08-17,35.2,22.0,27.7,37,52.7,93.6,277,0.3,0.3,46064.81,24.98,7.11,911.5,17,2026-08-13
2026-08-17,32.6,22.3,26.1,68,11.5,26.3,299,0.0,0.0,36000.0,22.26,4.98,954.0,18,2026-08-13
2026-08-17,34.0,19.1,25.8,47,13.8,24.1,306,0.3,0.0,39894.22,21.83,5.26,908.1,19,2026-08-13
2026-08-17,35.1,19.8,27.6,34,20.3,48.2,186,0.0,0.0,45248.94,24.6,6.9,889.8,20,2026-08-13
2026-08-17,33.7,23.8,27.6,77,19.1,43.9,11,0.0,0.0,37969.56,22.8,4.96,985.1,21,2026-08-13
2026-08-17,37.3,22.3,28.7,38,33.3,63.4,209,0.0,0.0,47184.42,26.15,8.08,887.4,22,2026-08-13
2026-08-17,35.9,24.7,29.3,72,16.6,32.4,349,0.0,0.0,46800.0,23.91,5.5,1001.3,23,2026-08-13
2026-08-17,32.6,21.7,26.1,55,16.3,39.6,324,0.3,0.0,36366.1,22.72,5.77,911.6,24,2026-08-13
2026-08-17,36.0,23.1,27.9,51,11.9,33.8,11,0.9,0.0,38031.14,22.83,5.67,938.4,25,2026-08-13
2026-08-17,36.0,21.1,29.0,39,15.0,33.5,142,0.3,0.0,46692.35,21.83,5.63,934.3,26,2026-08-13
2026-08-17,38.3,25.1,31.2,60,23.9,44.6,19,0.0,0.0,43450.15,23.14,6.36,989.0,27,2026-08-13
2026-08-17,37.4,26.4,32.4,30,11.7,24.1,342,0.0,0.0,46299.78,23.85,6.31,961.6,28,2026-08-13
2026-08-17,38.9,24.2,31.5,32,20.6,41.0,59,0.3,0.0,46694.18,23.35,6.88,947.6,29,2026-08-13
2026-08-17,43.8,32.4,37.9,18,15.4,23.4,51,0.0,0.0,45187.13,20.26,9.08,991.1,30,2026-08-13
2026-08-17,34.4,25.7,29.4,74,20.4,35.3,4,0.0,0.0,46690.08,25.57,5.82,1001.0,31,2026-08-13
2026-08-17,38.7,23.5,31.0,31,18.5,28.8,161,0.0,0.0,45612.47,26.65,8.07,920.9,32,2026-08-13
2026-08-17,42.3,28.9,35.9,15,22.5,38.2,92,0.0,0.0,46304.65,26.8,11.02,963.0,33,2026-08-13
2026-08-17,33.6,21.3,26.9,43,16.3,26.6,190,0.3,0.0,46476.22,22.72,5.67,910.8,34,2026-08-13
2026-08-17,34.3,24.8,29.5,78,18.5,39.6,36,0.0,0.0,46684.48,22.39,5.05,1006.9,35,2026-08-13
2026-08-17,35.3,23.4,29.1,72,18.9,41.0,338,0.0,0.0,46800.0,24.42,5.67,1007.9,36,2026-08-13
2026-08-17,42.2,27.4,35.3,12,20.0,28.8,329,0.0,0.0,45512.02,26.18,9.24,965.9,37,2026-08-13
2026-08-17,37.4,21.4,29.5,36,11.7,20.9,132,0.0,0.0,44357.08,21.4,5.68,932.1,38,2026-08-13
2026-08-17,41.7,29.6,35.5,31,15.3,26.3,54,0.0,0.0,46800.0,25.42,8.18,1002.4,39,2026-08-13
2026-08-17,32.2,22.9,26.7,41,15.3,35.3,274,0.0,0.0,38104.77,22.45,5.89,902.2,40,2026-08-13
2026-08-17,35.0,21.7,27.4,50,13.2,31.0,296,0.0,0.0,35449.76,21.95,5.6,927.4,41,2026-08-13
2026-08-17,33.0,24.4,28.2,79,13.1,27.4,92,0.0,0.0,36130.91,20.32,4.49,984.1,42,2026-08-13
2026-08-17,34.6,21.8,26.7,47,17.0,39.6,303,0.3,0.0,36903.81,21.52,5.34,913.3,43,2026-08-13
2026-08-17,39.0,25.4,31.6,50,17.0,32.8,93,0.0,0.0,45221.0,22.5,6.35,972.9,44,2026-08-13
2026-08-17,36.6,21.5,29.3,30,33.6,55.8,212,0.0,0.0,47157.11,27.37,9.03,891.5,45,2026-08-13
2026-08-17,37.9,24.8,29.9,70,16.5,28.4,16,0.0,0.0,47414.44,26.17,6.17,994.8,46,2026-08-13
2026-08-17,40.5,27.5,33.9,26,15.5,26.6,69,0.0,0.0,46346.75,26.04,7.7,952.7,47,2026-08-13
2026-08-17,42.0,27.3,34.1,33,20.9,43.2,52,0.0,0.0,43087.19,22.17,7.03,979.6,48,2026-08-13
2026-08-17,44.7,30.9,37.5,16,24.8,37.1,50,0.0,0.0,44066.06,27.09,10.59,969.9,49,2026-08-13
2026-08-17,43.4,32.1,38.1,20,29.9,49.3,232,0.0,0.0,43615.51,24.09,11.02,972.8,50,2026-08-13
2026-08-17,39.8,27.4,33.5,28,15.9,51.8,303,0.0,0.0,46343.56,25.78,7.44,971.4,51,2026-08-13
2026-08-17,42.6,29.0,36.3,13,18.2,31.3,13,0.0,0.0,44282.18,25.73,9.7,941.7,52,2026-08-13
2026-08-17,45.9,32.1,39.5,12,21.8,34.6,98,0.0,0.0,44193.43,25.55,10.22,968.3,53,2026-08-13
2026-08-17,40.9,30.9,36.0,26,19.7,37.4,275,1.2,0.3,44429.95,21.82,8.57,952.0,54,2026-08-13
2026-08-17,42.2,29.1,35.6,28,15.9,28.1,45,0.0,0.0,42876.48,25.26,7.98,999.4,55,2026-08-13
2026-08-17,38.0,25.3,32.1,20,21.6,39.2,128,0.0,0.0,46118.9,27.29,8.38,914.8,56,2026-08-13
2026-08-17,41.4,29.8,35.5,31,12.1,24.1,40,0.0,0.0,46517.46,26.03,7.46,1002.1,57,2026-08-13
2026-08-17,42.8,30.3,36.3,19,25.0,37.8,58,0.0,0.0,46281.81,27.27,10.68,959.4,58,2026-08-13
2026-08-18,45.9,32.0,39.3,9,20.9,37.4,22,0.0,0.0,45283.74,25.79,12.05,979.4,1,2026-08-13
2026-08-18,36.2,25.3,30.4,61,20.1,38.2,357,0.0,0.0,46448.22,24.48,6.29,988.6,2,2026-08-13
2026-08-18,40.9,21.1,31.2,30,27.2,43.9,277,0.0,0.0,46346.11,26.49,8.89,926.7,3,2026-08-13
2026-08-18,33.9,20.3,26.0,66,13.0,36.4,38,0.6,0.0,45428.26,22.78,5.31,920.9,4,2026-08-13
2026-08-18,34.7,20.1,27.2,44,24.3,42.1,146,0.3,0.0,46655.11,25.63,7.22,912.8,5,2026-08-13
2026-08-18,30.6,20.2,24.7,79,17.4,34.6,34,0.0,0.0,46512.21,22.77,4.71,940.8,6,2026-08-13
2026-08-18,43.0,31.6,37.4,27,18.5,29.9,126,0.3,0.0,46602.38,25.81,8.0,1004.5,7,2026-08-13
2026-08-18,40.4,29.1,35.1,14,20.5,30.6,318,0.0,0.0,36363.2,22.0,7.43,937.3,8,2026-08-13
2026-08-18,32.9,24.1,28.5,64,14.8,41.8,37,0.0,0.0,46272.53,24.07,5.49,975.9,9,2026-08-13
2026-08-18,37.8,23.4,29.3,48,20.5,45.4,7,0.3,0.0,46912.37,25.44,6.47,943.5,10,2026-08-13
2026-08-18,38.2,25.8,32.0,20,20.4,36.7,222,0.0,0.0,45311.86,24.98,8.11,886.8,11,2026-08-13
2026-08-18,32.0,18.8,25.0,55,17.1,33.1,318,1.5,0.0,36844.41,24.16,6.07,893.6,12,2026-08-13
2026-08-18,31.0,17.5,23.6,77,14.2,29.2,338,0.0,0.0,46851.64,25.52,5.3,886.4,13,2026-08-13
2026-08-18,34.8,20.9,27.5,39,18.9,37.1,313,0.0,0.0,46555.31,26.86,7.46,892.1,14,2026-08-13
2026-08-18,34.8,23.0,28.3,70,13.8,32.8,53,0.0,0.0,47079.93,24.46,5.48,988.7,15,2026-08-13
2026-08-18,31.2,27.1,28.7,78,19.9,47.5,47,0.0,0.0,47033.06,23.58,5.04,1004.7,16,2026-08-13
2026-08-18,37.7,23.4,30.1,30,24.2,39.6,278,0.0,0.0,46956.04,27.16,8.52,911.9,17,2026-08-13
2026-08-18,30.6,21.3,25.1,79,12.6,32.0,350,0.0,0.0,46800.0,21.37,4.51,954.2,18,2026-08-13
2026-08-18,33.9,18.8,25.4,63,19.8,45.4,37,0.6,0.0,46599.52,21.73,5.14,908.4,19,2026-08-13
2026-08-18,33.2,18.1,24.9,70,20.0,38.5,309,0.3,0.0,46553.45,26.69,5.94,891.2,20,2026-08-13
2026-08-18,32.1,22.3,26.5,78,18.4,35.3,26,0.0,0.0,46800.0,22.31,4.88,986.1,21,2026-08-13
2026-08-18,33.5,17.1,25.0,67,13.5,36.7,327,0.6,0.0,45893.27,26.02,5.77,889.0,22,2026-08-13
2026-08-18,34.7,23.5,28.0,75,13.1,36.0,10,0.0,0.0,45804.64,22.94,5.17,1002.8,23,2026-08-13
2026-08-18,29.5,19.0,23.7,76,9.8,28.8,20,2.1,0.0,45929.39,20.96,4.4,911.6,24,2026-08-13
2026-08-18,32.5,20.3,25.8,74,13.0,27.0,43,1.2,0.0,46800.0,21.65,4.86,938.6,25,2026-08-13
2026-08-18,37.1,23.7,29.6,41,20.3,44.3,8,0.3,0.0,47166.68,26.68,7.39,934.9,26,2026-08-13
2026-08-18,34.9,25.9,29.4,74,21.0,42.1,303,0.0,0.0,45864.31,23.79,5.48,991.6,27,2026-08-13
2026-08-18,41.5,26.6,33.8,28,22.7,39.6,316,0.0,0.0,46694.61,26.52,8.4,961.8,28,2026-08-13
2026-08-18,34.2,23.6,27.9,70,18.4,36.0,294,0.0,0.0,45586.3,24.71,5.74,949.9,29,2026-08-13
2026-08-18,44.3,32.1,38.4,18,11.7,17.5,55,0.0,0.0,46362.24,26.62,8.26,992.3,30,2026-08-13
2026-08-18,32.0,26.9,29.0,81,15.2,31.7,325,0.0,0.0,45579.77,22.18,4.73,1004.4,31,2026-08-13
2026-08-18,39.6,23.7,31.6,24,28.5,46.1,276,0.0,0.0,44816.48,25.65,8.83,922.2,32,2026-08-13
2026-08-18,42.4,28.3,35.7,14,24.4,39.6,70,0.0,0.0,46287.3,26.82,10.45,963.0,33,2026-08-13
2026-08-18,35.2,20.5,26.3,57,15.5,43.6,18,0.6,0.0,46926.44,23.99,5.56,911.2,34,2026-08-13
2026-08-18,34.2,25.8,29.1,73,23.8,46.4,55,0.0,0.0,46736.84,24.71,5.71,1008.1,35,2026-08-13
2026-08-18,33.8,23.7,28.3,75,15.9,34.6,358,0.0,0.0,46800.0,24.45,5.46,1009.5,36,2026-08-13
2026-08-18,43.1,30.2,36.6,11,20.4,36.7,7,0.0,0.0,44949.42,19.98,9.8,966.7,37,2026-08-13
2026-08-18,36.5,22.8,29.6,40,17.7,37.1,357,0.0,0.0,46742.74,26.86,7.11,933.4,38,2026-08-13
2026-08-18,42.1,30.7,36.4,27,14.0,23.4,97,0.0,0.0,46800.0,26.56,8.25,1002.7,39,2026-08-13
2026-08-18,32.8,21.4,26.6,46,22.7,38.5,231,0.3,0.0,46800.0,24.79,6.63,901.8,40,2026-08-13
2026-08-18,33.2,20.0,25.8,70,18.4,39.2,331,0.6,0.0,45758.45,22.11,5.03,928.0,41,2026-08-13
2026-08-18,33.1,24.4,28.5,78,17.2,38.2,44,0.0,0.0,44971.01,20.97,4.66,986.8,42,2026-08-13
2026-08-18,30.3,19.2,25.0,67,17.1,36.7,32,1.2,0.0,46790.38,22.72,5.07,913.5,43,2026-08-13
2026-08-18,38.1,24.7,30.4,47,20.5,40.7,17,0.0,0.0,46814.4,25.6,7.05,974.8,44,2026-08-13
2026-08-18,36.1,20.9,29.2,30,31.7,67.7,268,0.0,0.0,43736.98,22.28,7.68,894.1,45,2026-08-13
2026-08-18,31.1,26.0,28.1,83,17.4,32.0,332,0.0,0.0,46164.94,22.74,4.62,998.5,46,2026-08-13
2026-08-18,42.8,28.7,35.6,23,21.2,36.0,274,0.0,0.0,46080.9,26.52,9.14,953.0,47,2026-08-13
2026-08-18,37.7,26.0,31.1,58,14.0,32.8,327,0.0,0.0,45574.91,24.24,6.09,981.4,48,2026-08-13
2026-08-18,45.2,30.2,37.6,15,12.6,21.6,72,0.0,0.0,44106.36,26.71,8.48,971.9,49,2026-08-13
2026-08-18,44.5,31.3,38.3,22,29.4,47.5,287,0.0,0.0,44150.49,24.48,10.9,972.7,50,2026-08-13
2026-08-18,41.6,27.1,34.3,28,13.3,24.8,233,0.0,0.0,46576.2,26.45,7.4,970.7,51,2026-08-13
2026-08-18,43.6,29.2,37.2,11,22.1,38.2,73,0.0,0.0,45392.01,24.82,8.99,942.9,52,2026-08-13
2026-08-18,45.5,32.8,39.6,11,27.8,43.9,67,0.0,0.0,44217.77,25.43,13.99,969.6,53,2026-08-13
2026-08-18,42.7,28.4,36.0,28,20.2,36.4,344,0.0,0.0,44687.23,24.33,9.35,950.7,54,2026-08-13
2026-08-18,42.8,30.5,36.8,24,13.7,20.5,99,0.0,0.0,46579.02,26.47,7.05,999.5,55,2026-08-13
2026-08-18,37.9,26.1,32.8,17,21.4,36.4,118,0.0,0.0,46044.54,26.98,9.28,915.1,56,2026-08-13
2026-08-18,42.9,29.8,36.4,28,11.8,20.5,163,0.0,0.0,46469.94,26.16,7.67,1001.8,57,2026-08-13
2026-08-18,43.5,29.1,36.5,18,11.0,21.6,56,0.0,0.0,46000.35,25.99,7.87,961.0,58,2026-08-13
2026-08-19,45.6,32.5,39.3,10,27.0,44.3,77,0.0,0.0,45231.15,25.75,12.67,980.2,1,2026-08-13
2026-08-19,38.6,22.6,30.2,54,12.7,24.8,4,0.0,0.0,46539.58,25.75,6.41,989.7,2,2026-08-13
2026-08-19,38.0,25.3,31.8,31,28.2,47.2,333,0.0,0.0,46053.4,25.08,8.82,927.5,3,2026-08-13
2026-08-19,31.6,19.0,24.4,67,19.7,41.0,356,0.0,0.0,46800.0,26.4,6.06,920.9,4,2026-08-13
2026-08-19,33.5,20.7,26.7,49,18.0,31.3,28,0.0,0.0,46609.56,26.5,7.04,912.6,5,2026-08-13
2026-08-19,30.5,17.9,23.9,71,20.9,44.6,37,0.0,0.0,46687.4,26.46,5.7,941.4,6,2026-08-13
2026-08-19,42.6,31.8,37.3,28,19.2,29.9,303,0.0,0.0,46558.24,25.75,8.38,1004.3,7,2026-08-13
2026-08-19,35.0,28.8,32.7,21,36.2,59.8,356,0.0,0.0,11202.45,13.77,6.65,938.8,8,2026-08-13
2026-08-19,34.4,23.5,28.2,55,12.8,36.0,49,0.0,0.0,47144.05,26.01,6.13,977.1,9,2026-08-13
2026-08-19,34.2,20.6,26.9,60,19.0,36.0,347,0.0,0.0,46900.36,26.55,6.41,944.5,10,2026-08-13
2026-08-19,39.1,24.7,32.4,16,18.9,33.5,235,0.0,0.0,45575.3,25.13,8.94,886.4,11,2026-08-13
2026-08-19,29.6,19.8,24.0,58,15.2,40.7,344,0.6,0.0,46671.91,22.04,5.32,893.0,12,2026-08-13
2026-08-19,33.6,19.0,25.7,60,9.2,32.8,115,1.5,0.0,38730.78,19.89,4.69,887.3,13,2026-08-13
2026-08-19,34.4,17.6,26.3,52,26.0,43.2,325,0.0,0.0,45569.03,25.19,7.01,893.2,14,2026-08-13
2026-08-19,34.2,20.9,27.2,63,14.3,29.9,53,0.0,0.0,47067.28,26.22,5.96,990.0,15,2026-08-13
2026-08-19,31.5,24.8,28.0,74,15.0,37.1,44,0.0,0.0,47252.21,25.67,5.39,1006.0,16,2026-08-13
2026-08-19,35.1,22.6,28.8,39,24.0,40.7,333,0.0,0.0,46371.69,27.05,7.93,912.3,17,2026-08-13
2026-08-19,28.5,19.7,23.8,77,15.7,40.3,297,0.0,0.0,46755.46,24.43,4.87,954.9,18,2026-08-13
2026-08-19,31.7,17.6,24.3,63,14.4,28.8,18,0.0,0.0,46553.71,26.73,5.94,908.8,19,2026-08-13
2026-08-19,33.9,18.5,26.1,53,17.7,36.4,271,0.0,0.0,36152.28,20.94,5.72,892.5,20,2026-08-13
2026-08-19,31.5,20.9,26.0,73,21.3,40.0,313,0.0,0.0,46800.0,22.98,5.18,986.5,21,2026-08-13
2026-08-19,34.6,19.3,26.3,56,13.8,29.5,237,0.0,0.0,35470.39,18.89,5.0,890.2,22,2026-08-13
2026-08-19,32.0,23.8,27.5,73,22.5,45.7,305,0.0,0.0,46800.0,22.12,5.17,1003.2,23,2026-08-13
2026-08-19,28.5,17.5,22.3,71,24.0,49.3,331,0.0,0.0,46800.0,24.15,5.12,911.7,24,2026-08-13
2026-08-19,31.1,19.0,24.3,71,22.3,45.7,2,0.0,0.0,46800.0,24.96,5.58,938.9,25,2026-08-13
2026-08-19,35.9,20.3,28.0,47,19.1,37.1,2,0.0,0.0,47446.57,26.97,7.01,935.9,26,2026-08-13
2026-08-19,35.4,23.7,29.2,71,11.8,26.6,307,0.0,0.0,45334.28,25.3,5.67,992.8,27,2026-08-13
2026-08-19,37.0,26.6,31.9,41,19.0,32.4,341,0.0,0.0,46684.31,26.43,7.44,963.0,28,2026-08-13
2026-08-19,37.8,20.7,28.9,60,15.6,30.6,357,0.0,0.0,35353.11,23.1,5.93,950.8,29,2026-08-13
2026-08-19,43.9,32.1,38.2,18,25.5,38.5,292,0.0,0.0,46326.05,26.91,11.13,990.8,30,2026-08-13
2026-08-19,33.7,24.8,29.2,77,11.6,24.8,359,0.0,0.0,43888.4,24.04,5.2,1004.8,31,2026-08-13
2026-08-19,36.4,24.2,29.7,34,44.8,86.4,327,0.0,0.0,28186.69,17.96,7.44,923.2,32,2026-08-13
2026-08-19,42.0,28.6,35.6,15,29.8,46.4,10,0.0,0.0,46460.97,26.76,11.7,962.6,33,2026-08-13
2026-08-19,31.7,18.1,24.6,60,18.2,37.8,21,0.0,0.0,46621.78,26.71,6.08,911.6,34,2026-08-13
2026-08-19,33.9,22.3,28.0,66,19.2,38.5,56,0.0,0.0,47137.28,25.7,5.92,1009.6,35,2026-08-13
2026-08-19,32.7,23.9,28.0,71,20.3,41.0,291,0.0,0.0,46800.0,21.7,5.21,1009.6,36,2026-08-13
2026-08-19,43.8,30.4,37.6,13,24.8,41.8,348,0.0,0.0,46343.24,25.6,11.84,966.5,37,2026-08-13
2026-08-19,36.7,21.3,28.6,51,19.9,39.2,328,0.0,0.0,47604.49,26.51,7.0,934.4,38,2026-08-13
2026-08-19,40.5,31.4,35.5,35,23.6,37.8,84,0.0,0.0,46798.26,25.2,9.45,1001.9,39,2026-08-13
2026-08-19,30.4,21.7,25.4,56,19.0,46.1,354,0.9,0.0,45766.09,20.21,5.1,901.3,40,2026-08-13
2026-08-19,29.9,19.5,24.0,70,24.5,46.8,336,0.0,0.0,46800.0,26.05,5.73,927.8,41,2026-08-13
2026-08-19,35.5,23.0,28.8,53,14.4,32.0,63,0.0,0.0,46918.33,26.05,6.36,987.7,42,2026-08-13
2026-08-19,29.8,18.4,23.8,66,20.2,41.4,4,0.0,0.0,46742.83,26.14,5.75,913.7,43,2026-08-13
2026-08-19,39.5,21.2,29.7,50,13.6,34.2,51,0.0,0.0,45923.13,26.13,6.81,976.0,44,2026-08-13
2026-08-19,33.5,24.6,28.3,28,38.0,82.1,251,0.0,0.0,12105.55,13.17,5.74,895.5,45,2026-08-13
2026-08-19,30.0,24.0,26.9,85,13.8,24.8,332,0.0,0.0,44205.23,22.42,4.42,998.6,46,2026-08-13
2026-08-19,40.5,30.2,35.7,20,26.1,44.3,354,0.0,0.0,45869.87,26.14,11.11,953.1,47,2026-08-13
2026-08-19,38.4,24.7,31.4,54,12.7,25.6,309,0.0,0.0,45457.88,25.24,6.11,982.6,48,2026-08-13
2026-08-19,43.9,31.5,37.7,16,20.6,30.2,41,0.0,0.0,44421.42,25.15,10.97,972.2,49,2026-08-13
2026-08-19,45.5,30.3,38.7,10,22.9,40.7,3,0.0,0.0,44172.9,25.57,10.29,971.2,50,2026-08-13
2026-08-19,38.8,29.0,34.0,32,19.5,30.2,19,0.0,0.0,46281.14,26.43,8.98,971.1,51,2026-08-13
2026-08-19,43.4,30.4,37.4,11,20.5,37.1,138,0.0,0.0,45147.18,25.62,10.45,942.9,52,2026-08-13
2026-08-19,44.1,31.8,38.4,13,25.2,45.4,64,0.0,0.0,45410.64,25.82,13.36,970.4,53,2026-08-13
2026-08-19,43.5,30.0,37.2,16,22.6,41.8,127,0.0,0.0,45243.25,25.4,9.79,950.0,54,2026-08-13
2026-08-19,41.4,32.0,36.7,25,19.5,30.2,68,0.0,0.0,46538.68,26.52,9.72,998.5,55,2026-08-13
2026-08-19,37.6,25.5,31.9,17,20.3,32.8,97,0.0,0.0,45969.58,27.34,8.53,914.9,56,2026-08-13
2026-08-19,40.1,30.8,35.6,32,21.7,34.6,37,0.0,0.0,46427.72,26.47,8.74,1001.7,57,2026-08-13
2026-08-19,42.5,32.1,37.1,17,23.5,37.8,354,0.0,0.0,45557.44,25.88,11.61,960.9,58,2026-08-13
2026-08-14,43.4,31.3,37.7,12,29.2,42.5,22,0.0,0.0,42755.85,26.06,13.71,980.0,1,2026-08-14
2026-08-14,40.0,23.9,31.6,36,17.7,41.4,7,0.0,0.0,47133.02,26.73,7.24,989.7,2,2026-08-14
2026-08-14,36.3,26.1,31.0,31,21.6,39.6,285,0.0,0.0,41788.94,23.73,7.26,927.8,3,2026-08-14
2026-08-14,34.4,22.0,27.5,47,14.1,29.9,72,0.1,0.0,39600.0,23.88,5.88,921.6,4,2026-08-14
2026-08-14,33.6,22.7,28.0,45,16.2,32.4,36,0.0,0.0,43953.71,22.94,6.37,913.0,5,2026-08-14
2026-08-14,31.3,19.5,24.8,66,19.6,50.4,10,0.0,0.0,46710.6,25.84,5.67,942.0,6,2026-08-14
2026-08-14,41.1,33.3,37.3,21,29.4,46.8,108,0.0,0.0,36004.2,23.71,9.93,1004.8,7,2026-08-14
2026-08-14,38.7,28.7,33.7,27,13.1,21.6,74,0.0,0.0,43200.0,25.63,7.19,937.9,8,2026-08-14
2026-08-14,33.2,23.6,27.6,52,11.1,33.8,64,0.0,0.0,43200.0,26.15,6.02,977.4,9,2026-08-14
2026-08-14,34.6,22.2,28.0,45,23.4,47.2,349,0.0,0.0,46425.44,26.06,6.67,945.2,10,2026-08-14
2026-08-14,35.1,26.3,30.4,29,36.4,60.1,198,0.0,0.0,36594.92,22.41,7.82,887.6,11,2026-08-14
2026-08-14,31.3,22.1,26.8,40,16.3,29.2,139,0.0,0.0,39150.81,20.75,5.93,894.7,12,2026-08-14
2026-08-14,33.4,19.4,26.6,45,19.5,40.0,36,0.1,0.0,46497.21,25.92,6.69,887.9,13,2026-08-14
2026-08-14,33.5,20.1,27.1,36,20.4,34.9,24,0.0,0.0,45690.83,26.96,7.58,893.7,14,2026-08-14
2026-08-14,34.9,21.0,27.2,64,15.6,37.1,39,0.0,0.0,46557.74,25.43,5.8,990.4,15,2026-08-14
2026-08-14,31.9,25.5,28.2,77,13.2,34.2,43,0.0,0.0,43200.0,25.68,5.38,1006.9,16,2026-08-14
2026-08-14,35.5,25.7,30.4,22,19.3,29.9,8,0.0,0.0,43200.0,26.59,8.55,912.2,17,2026-08-14
2026-08-14,29.7,19.6,24.5,67,12.8,26.6,322,0.0,0.0,46800.0,24.51,5.16,956.0,18,2026-08-14
2026-08-14,33.2,16.2,24.9,50,21.7,42.5,49,0.0,0.0,46788.44,25.07,6.36,909.3,19,2026-08-14
2026-08-14,33.8,22.0,27.4,36,19.5,34.6,18,0.0,0.0,47145.65,25.06,6.77,893.1,20,2026-08-14
2026-08-14,32.6,22.7,26.8,75,16.8,35.3,17,0.0,0.0,45294.86,25.11,5.48,987.6,21,2026-08-14
2026-08-14,34.6,22.1,27.7,42,23.1,49.3,16,0.1,0.0,45696.4,25.39,6.97,891.1,22,2026-08-14
2026-08-14,35.0,22.7,28.0,70,12.8,25.9,6,0.0,0.0,45693.93,23.98,5.42,1004.0,23,2026-08-14
2026-08-14,31.0,20.5,25.0,52,24.2,51.5,38,0.0,0.0,44346.31,23.33,5.68,913.4,24,2026-08-14
2026-08-14,32.9,21.8,26.9,46,23.0,47.5,45,0.3,0.0,46800.0,22.18,5.97,940.0,25,2026-08-14
2026-08-14,34.9,20.2,27.9,32,21.1,38.9,43,0.0,0.0,42682.13,24.88,7.1,936.4,26,2026-08-14
2026-08-14,33.8,23.4,28.7,70,15.2,29.2,332,0.0,0.0,45942.51,26.39,5.83,993.4,27,2026-08-14
2026-08-14,37.6,26.9,32.4,26,18.3,30.2,342,0.0,0.0,46448.91,26.33,7.39,962.9,28,2026-08-14
